,date,text,user,location
160,2021-01-15 08:37:48, WAIT GUYS DO YOU FKIN FEEL IT????? ATINY BACK ON TRACK OMG GUYS I MISSED ALL OF Y'ALL S RETWEETS ABT VOTINGS AND STUFF OMG LE…,aurorasann,⧖⋈ 生☾❦'|she/her
161,2021-01-15 08:37:48, I hope we get some today! Wooo,kirstjjj,Ascension Island
162,2021-01-15 08:37:48, SO JUNGHWAN ,TitTeeZzii,THAILAND
163,2021-01-15 08:37:48,thank you zayn,goldenloverss,19 | she/her
164,2021-01-15 08:37:48, okee,youwaesabi,"she/they, 17"
165,2021-01-15 08:37:48, hades game tarotthank you so much  for this incredible game!! #Hades #HadesGame ,LeafFrostling,
166,2021-01-15 08:37:48, but i don’t? ,sichengtki,Totsuki. 🧡
167,2021-01-15 08:37:48," IF WE GET 3M TODAY, WE MIGHT WIN ON SHOW CHAMPION. WE MIGHT I REPEAT WE MIGHT. OUR OPPONENT’s DIGITAL WAY BETTER THAN US THA…",kigoriiing,
168,2021-01-15 08:37:48, Def.cnvs LIKEDJaebeom unreleased song - HONEY ,Ahgase93265139,
169,2021-01-15 08:37:48, omg this kinda looks like a bank heist movie scene with Jin at the head of the organization ,mateja0207,Croatia
170,2021-01-15 08:37:48,anyone search yizhiyu woodz woops card?  ,lynz_linzie,"Batam, Indonesia"
171,2021-01-15 08:37:48, Hardest Ep Out on all music platforms!,SeanLifer,Ghana
172,2021-01-15 08:37:48," ‘Orla O’Connor, director of the NWC, said there was “no rationale” for excluding post-1973 mothers.”We have experience from other…",AlexCurran95,Contae Lú 🇮🇪 🇪🇺 🌍 🌌
173,2021-01-15 08:37:48,"Win tickets for Dolly Parton Birthday Celebration Week at Ruby Sunshine , January 15, 2021 with Do615 ",munchiema,
174,2021-01-15 08:37:48,WAH ANG COOL. ,chaneIperse,"bbc, solids, labtrio"
175,2021-01-15 08:37:48, I would,Tattooedguy65,"Manchester, England"
176,2021-01-15 08:37:48, Arewa influencers.    South influencers. ,IdongesitUduehe,
177,2021-01-15 08:37:48, meirl  ,LordMarculus,
178,2021-01-15 08:37:48, #BabyBright feeding the fishes because *redacted* failed to do it#BabyBrightxKristSingto ,Greyyy_y,Japan
179,2021-01-15 08:37:48,straighten it*,deciision,
180,2021-01-15 08:37:48, OPERATION SAVE SELENA HAS OFFICIALLY BEGUN AS A RESULT OF THIS FRIGHTENING SIGHT BEING DISPLAYED ON YOUR SCREENS RNBUY D…,kikiammmx,larry heart
181,2021-01-15 08:37:48, I rlly just b minding my business.,_layk1,"Natchitoches, LA"
182,2021-01-15 08:37:48, less than a year difference.... ,minty_kosmos,"he/him, 1999, uk"
183,2021-01-15 08:37:48,Also I have it on good authority that she’s just projecting her own gross creepy behaviour towards women into trans women.,nimbiwit,"Auckland, New Zealand"
184,2021-01-15 08:37:48, You will need this ,Kachi011,"Lagos, Nigeria"
185,2021-01-15 08:37:48, The best thing to come out of this shocking game is that Arsenal returned for the second half to Kurt Angle’s ‘You Suck’  h…,SukhyKehla,
186,2021-01-15 08:37:48, Here's Exclusive Pic Of  BOSS And #Prabhas From #Salaar Muhurta#SalaarSagaBegins #KGFChap…,JibanBa50802293,
187,2021-01-15 08:37:48,  idk why apple LKJSAHSKAJHSK ig... night apple is posion apple,taeggukinfinity,Be You✨
188,2021-01-15 08:37:48, I can’t stand no hating dirty ass bitch on my mama,nisadagoat,
189,2021-01-15 08:37:48, Y’all remember when we said we’d be married by 25 ... me too. ,__Baljit,
190,2021-01-15 08:37:48, Gotta be middle ,Jarvo_2005,
191,2021-01-15 08:37:48,"I’ve always knew she would come so I tried to beat her to it before I looked a fool, look at me now  played myself ",LickMyHoneyyy,
192,2021-01-15 08:37:48," Colin Kaepernick took a knee against police brutality all hell broke loose, when The Klu Klux Klan, stormed the White Hous…",Vinslayer15,
193,2021-01-15 08:37:48, [210115] MM Update!  ,lovely_momorin,
194,2021-01-15 08:37:48, The eye Dance Practice #INFINITE ,nun109,
195,2021-01-15 08:37:48," RHEA WASN'T A CRIMINALBut Arnab invaded her privacy, harassed her, leaked her Whatsapp chats &amp; made her look like a crimi…",ajitnishandar,"Kolhapur, India"
196,2021-01-15 08:37:48,SHUTUPPPP ,tsumugioka,pls read my carrd ➡️
197,2021-01-15 08:37:48," If you haven’t Checked out ""#TARA”, by  &amp;  Then you’re missing out on a jam  Stream here: https:…",iBant_,30BG HK.
198,2021-01-15 08:37:48, breakdances,keijireii,AR 49 ! eu
199,2021-01-15 08:37:48, If I was a corner man for a female UFC fighter and she was losing the fight I would just yell “calm down!”,GenerikAron,
200,2021-01-15 08:37:48, And you Sir  ,jbboats,Horning Norwich Norfolk
201,2021-01-15 08:37:48, Anime                     Netflix Adaptation ,cooper_stefani,
202,2021-01-15 08:37:48, Just 0.37 target?,Anayobtc,"Lagos, Nigeria"
203,2021-01-15 08:37:48, “Ur password weak” well so is my memory so pls let me keep it,MrBlueCheese3,"St Louis, MO"
204,2021-01-15 08:37:48, just saw a meme on tumblr that's a little too accurate for comfort lmfao ,NSalmelin,"Tampere, Suomi"
205,2021-01-15 08:37:48, Come to jungle just want show some thing quick ,TWlNFANTASY,
206,2021-01-15 08:37:48,  Thank you!,NateBootha,"Cape Town, South Africa."
207,2021-01-15 08:37:48,  that’s sexy,evangelineseo,she/her
208,2021-01-15 08:37:48," It seems like Wooseok and NIAs are ready for the comeback. Wooseok hypes NIAs, NIAs hype Wooseok. TOP? Thank you, next.",Cloudystar1,woo.ddadda
209,2021-01-15 08:37:48, predebut Hwang Eunbi that was more popular among girls than boys ,sonebuddy,
210,2021-01-15 08:37:48, Can everyone go support my good friend  With a lurk : She's close to being affiliated! &lt;33 ,thomasam73,
211,2021-01-15 08:37:48, Watching this “Crack” documentary on Netflix and it really reinforces how evil this country has been. To suppress Marxists and…,coldpozole,unceded land
212,2021-01-15 08:37:48, I nvr care abt her like section neither folwing section neither I judge her on her coments.I jst lv her naturaly.As…,Reet7503,
213,2021-01-15 08:37:48,i jus personally dont kno where to start lol,desstaanie,"Tampa, FL"
214,2021-01-15 08:37:48,"lmao the way he’s trending so much, he got a blurb about why  love that for Jinki #ONEW #온유 #SHINee #샤이니… ",pixandpaws,United States
215,2021-01-15 08:37:48, What im not allowed to have semi-sexual thoughts about my favorite agt judge?,tinaindustries,16 he/him
216,2021-01-15 08:37:48, I will keep sharing this video to remind Ethiopians what they were saying two months backThey keep changing their stories…,goitom001,
217,2021-01-15 08:37:48, Well you eont be gettin sleep tonight,KKaosTTV,Germany
218,2021-01-15 08:37:48, The husband no get hand?,_Ezennunu,United Kingdom
219,2021-01-15 08:37:48,YOOO THEY FUCKIN,hobariworId,"she/her, bi, 19, 🇲🇽"
220,2021-01-15 08:37:48,  Hai girl,Rozalia46209224,
221,2021-01-15 08:37:48," Moreover, the UK-EU deal allows for 'temporary remedies' e.g. tariffs where there is a breach of the non-regression co…",y_gigfran,Republic of Wales
222,2021-01-15 08:37:48,pls i love her ,sunyongbokshine,she!her || minor
223,2021-01-15 08:37:48, Too little too late!!! There should are been two weeks isolation imposed at airports from the start! Stable door..... Horse!!!,Bj49BerylGBARMY,nottinghamshire
224,2021-01-15 08:37:48,good morning say it back,Darkau5,"Barcelona, España"
225,2021-01-15 08:37:48,  Lablab,teambangtanly,oppa/hyung
226,2021-01-15 08:37:48," Nigeria jaga jaga Evry everything scatter, poor man dey suffer, gbosa! gun shoot in the air. Armrobber came your house…",KsJohanna,"Cape Town, South Africa"
227,2021-01-15 08:37:48, Lauren Boebert carried her glock to Congress. Lauren live-tweeted Pelosi’s location to the mob. Lauren gave a recon tour o…,nansanityfit,
228,2021-01-15 08:37:48, the same world who has watched M7 rule for 34 years?? Come on.,PILLAY_CGLM,A Mercedes Benz with a 5% tint
229,2021-01-15 08:37:48," ""I will be on my way to class now""in japaneseFor some reasonNako couldnt figure out if what she typed was correct…",chodingz94,
230,2021-01-15 08:37:48," ""I don't care about a $15 minimum wage""",Lefty_Josh,"California, USA"
231,2021-01-15 08:37:48,  HOW BIZARRE,NEKOMABRAlN,₁₈ ; semi-nsfw ; ¹¹♡
232,2021-01-15 08:37:48," Life simple,na human beings make am hard.",Clar_Olufemi,Etihad
233,2021-01-15 08:37:48,"NOW... i wonder if... i wonder. if emma x emma skin, luca x ray skin, aesop x norman skin, william x don, helena x… ",tsvkishima_,he/him 18
234,2021-01-15 08:37:48,  *slaps roof of Eorzea* This bad boy can fit so many fucking Calamities ,sage_mintx,
235,2021-01-15 08:37:48, jm's fav movie:      the notebook                   jikook      movie                               real life https:/…,Nataly_mimikook,
236,2021-01-15 08:37:48," Berlin, 1884The Great Powers set the rules for dividing Africa amongst themselves.U.N., 2021They no longer divide th…",conscript_2,"Ota, Nigeria"
237,2021-01-15 08:37:48, HII #PortfolioDay ! I'm Carla and I do freelance in animation  ,mori_m0rii,"noscea, Limsa lominsa"
238,2021-01-15 08:37:48, Flower designs make a great Valentine's or Mother's Day gift also available as a cards! #MothersDay #ValentinesDay #giftide…,MKEflorist,"Milwaukee, Wisconsin"
239,2021-01-15 08:37:48, : ’s #V lets the #GalaxyS21 say it all. #GalaxyxBTS Learn more:  ,sophiaaa979,
240,2021-01-15 08:37:48,  More life Bro Debo,debornair99,"Lagos, Nigeria"
241,2021-01-15 08:37:48, I need help finding my mom’s family in South Korea. She’s on life support and doesn’t have much time. Please share this and…,ItsGxk,Nepal
242,2021-01-15 08:37:48,True hahhaTHE GOLD SQUAD WhatsTouch#KyCine ,YnacrisL,Republic of the Philippines
243,2021-01-15 08:37:48,  100 more to get 1000 nai ??!,SexieeeB,
244,2021-01-15 08:37:48,Congrats to PrismStar for a 2:02:53 in 96 Exit! ,SMWSpeedruns,
245,2021-01-15 08:37:48, Well... ,Arseniy59,"Чайковский, Россия"
246,2021-01-15 08:37:48," Ah, cool!",SaphrasChaos,Hiko's Mansion
247,2021-01-15 08:37:48, God is so good.,_prettyog__,"New Orleans, LA"
248,2021-01-15 08:37:48, Join the league and the manual will be handover to you ,iamkulstarr,
249,2021-01-15 08:37:48, LIVE  Reopening of schools to be delayed by two weeks. Public school pupils to return on 15 February. Private school dates wil…,SiyaRumbu21,Oos Kaap 🇿🇦
250,2021-01-15 08:37:48, Origin seeks fossil fuel leases in 'incredibly fragile' Queensland channel country. ,JennyForster7,Sydney
251,2021-01-15 08:37:48, Ya wha? ,IIauru,04410
252,2021-01-15 08:37:48, you bitches always worried about the next mf i dont get it  like are you not fucking tired!,La__Bella__,On yo mind 
253,2021-01-15 08:37:48,Patiently waiting..... i think i cant go shower like this help thanks god its day off,TUAENGgulf,"Gulfkanawut, Phi phi ball"
254,2021-01-15 08:37:48," NIA summons some Punjab residents over alleged SFJ links, Akali Dal alleges ‘protesting farmers being hounded’.…",udaydand,
255,2021-01-15 08:37:48, We are officially on our #RoadTuanMillion On our 900K subs now and we are now less than 100K to a million! Have YOU…,Snowmtbb,
256,2021-01-15 08:37:48, Repost of this dreamy resort in Mandarina  ,RaymondPollo,Puerto Rico
257,2021-01-15 08:37:48," not forcing anyone in my life, do what you wanna do.",marviemarya,☁️
258,2021-01-15 08:37:48,"new moots heyo in case u didnt know I call all my moots bestie so ye  dont be afraid to interact with me, stay safe ",exozenbebe77,igot7 forever
259,2021-01-15 08:37:48, Happy birthday beautiful ,Badass_Lumie,🏳️‍🌈
260,2021-01-15 08:37:48, iconic ,mary03270315,
261,2021-01-15 08:37:48, I only have 28 followers that's not enough for mega trend please increase my followers i will also fb#RubinaIsTheBoss…,shubh_official1,"Noida, India"
262,2021-01-15 08:37:48,OHMYGOD FINALLY I GOT THIS JUN BERET  ,adoreroserenity,호랑이 x 고양이
263,2021-01-15 08:37:48, amm i don't rly know ig she has Psychological problems,_uniquedoses,Dubai 📍
264,2021-01-15 08:37:48," Only you’re cherished by the brand, then you can have those customized things 블랙핑크 로제 #ROSÉ #로제 ",huynhnhi7986,"Hồ Chí Minh, Việt Nam"
265,2021-01-15 08:37:48," Hehe cuddle Mikan, im sure he's warm!!",Hinata_Shoyo96,Say Hi. Admin is 18+ Read Pin.
266,2021-01-15 08:37:48, BB14 HERO ABHINAV tweeting for him as he maintains dignity and calm and respects people people say he is not BB material but…,ONagnyal,
267,2021-01-15 08:37:48, The current search term is dirty again.,v123085145403,
268,2021-01-15 08:37:48, Replying to  Awesome! #MembersGetIt #RewardsPoints #FindYourRoute #MRpoints,haipingchooback,
269,2021-01-15 08:37:48,"We as society should never give concurrence to below the belt acts.Today,it could be your opponent, Tomorrow,it c… ",s9466055828,
270,2021-01-15 08:37:48, Sea shanty tiktok is WILD ,Harry_Ogle,Cheshire
271,2021-01-15 08:37:48, this is so aesthetically beautiful  ,shnnleiii,she/her
272,2021-01-15 08:37:48, #सतलोक_VS_पृथ्वीलोकOnly Saint Rampal Ji Maharaj has the complete and right knowledge about Eternal Place Satlok!!..…,jatyan_sanjeev,
273,2021-01-15 08:37:48, Jus’ wanna kiss.,yung_neesh,407
274,2021-01-15 08:37:48," 'just how fast the night changes'~ i'll support CINDREA til the end, i can say that I'M SO PROUD OF ANDREA BRILLANTES an…",francinelover1,Republic of the Philippines
275,2021-01-15 08:37:48, Dynamite is nominated again for #1 place on KBS Music Bank#방탄소년단  #BTS   ,Rossseee_BTS,
276,2021-01-15 08:37:48, #IndianArmyDay #JaiJawan Salute to our Heroes . Jai Hind! . ,raman2002gupta,
277,2021-01-15 08:37:48, White women get to change their whole skin tone without being told they hate themselves but god forbid we wear extensio…,nyashhhhhh,"England, United Kingdom"
278,2021-01-15 08:37:48, its not even hate its how they use it for their agendas oda doesnt give a fuck about,GumGumRequiem,Camp Half Blood • 25
279,2021-01-15 08:37:48,  NO DONT,insomniavibez,liar liar pants on fire.
280,2021-01-15 08:37:48, Another day at the office  #training ,sofiaacileaa,
281,2021-01-15 08:37:48," Despite the differences in religion, political affiliations, ethnicity, or other diversities, Nigerians of all generatio…",Dadosky47,NIGERIA
282,2021-01-15 08:37:48, being weird together is a love language,psywitchh,
283,2021-01-15 08:37:48, new fan account of song kang here!let's keep supporting this guy #songkang ,zanooker2,
284,2021-01-15 08:37:48, akon: i wannaplateia: FUCK YOUfaustao: ah galeraaaaa,sindorei__,"Rio de Janeiro, Brasil"
285,2021-01-15 08:37:48,   tubbo look ,RavenAsh_,They/Them/elle⛧Bi/Carnelian⛧18
286,2021-01-15 08:37:48," Grant Shapps on Good Morning Britain:  ""36,000 beds being used"".  This is how this govt thinks of desperately ill &amp; dying civi…",diafolmwnci,y rhyngrwyd
287,2021-01-15 08:37:48, this still fucking hurts ,cinnamonmin_t,Hope World || Euphoria
288,2021-01-15 08:37:48," I wouldnt call it hate, more like envy.",eggpein,Pedo Island
289,2021-01-15 08:37:48, Cristiano Ronaldo OWNS the Champions League  ,Ronaldo80980,Portugal
290,2021-01-15 08:37:48," #BiggBoss14 Sonali abused Rubina &amp; Nikki, Rubina only questioned her if she would do it to her family member, just like …",RubinaFc7,
291,2021-01-15 08:37:48,Long may the sun shine!,Akixxxxxoo,
292,2021-01-15 08:37:48, Ab toh the day feels incomplete without it sigh,sainikhil_10,Mum
293,2021-01-15 08:37:48," Something is wrong with this Fandom , hating on other birds for getting hit tweets , hating on a new bird for getting…",Linlxn123,
294,2021-01-15 08:37:48,rt &amp; browse the quoted tweet to spread awareness.saw this thread a few weeks ago and im rlly rlly sad that the li… ,KPOPLCPH,❌ staff hiring & resellers ❌
295,2021-01-15 08:37:48," ""When it comes time to show up, he ain’t show up. I know a lot of people in Houston that are glad he’s gone.""- Shaq on…",_Kagistian07,In The Bubble
